FL_DATE,DATE_TIME,municipality,OP_CARRIER,ORIGIN,DEST,DEP_DELAY,WEATHER_DELAY
2017-01-01 00:00:00,2017-01-01 15:10:00,Seattle,AA,SEA,ORD,35.0,21.0
2017-01-01 00:00:00,2017-01-01 06:37:00,Seattle,UA,SEA,ORD,32.0,32.0
2017-01-01 00:00:00,2017-01-01 06:47:00,Seattle,UA,SEA,DEN,87.0,75.0
2017-01-01 00:00:00,2017-01-01 07:36:00,Seattle,UA,SEA,DEN,29.0,29.0
2017-01-01 00:00:00,2017-01-01 10:12:00,Seattle,UA,SEA,ORD,12.0,12.0
2017-01-01 00:00:00,2017-01-01 08:29:00,Seattle,UA,SEA,SFO,60.0,60.0
2017-01-01 00:00:00,2017-01-01 07:15:00,Seattle,UA,SEA,SFO,75.0,75.0
2017-01-01 00:00:00,2017-01-01 09:57:00,Seattle,UA,SEA,SFO,17.0,17.0
2017-01-01 00:00:00,2017-01-01 09:53:00,Seattle,UA,SEA,IAH,158.0,158.0
2017-01-01 00:00:00,2017-01-01 06:03:00,Seattle,UA,SEA,IAH,13.0,13.0
2017-01-01 00:00:00,2017-01-01 09:52:00,Seattle,VX,SEA,SFO,-3.0,78.0
2017-01-01 00:00:00,2017-01-01 10:55:00,Seattle,VX,SEA,LAX,-5.0,89.0
2017-01-01 00:00:00,2017-01-01 14:17:00,Seattle,AS,SEA,SFO,252.0,252.0
2017-01-01 00:00:00,2017-01-01 07:32:00,Seattle,AS,SEA,ORD,27.0,27.0
2017-01-01 00:00:00,2017-01-01 07:00:00,Seattle,AS,SEA,LAX,30.0,30.0
2017-01-01 00:00:00,2017-01-01 12:24:00,Seattle,AS,SEA,LAS,24.0,2.0
2017-01-01 00:00:00,2017-01-01 09:15:00,Seattle,AS,SEA,LAX,15.0,19.0
2017-01-01 00:00:00,2017-01-01 05:27:00,Seattle,AS,SEA,LAX,27.0,27.0
2017-01-01 00:00:00,2017-01-01 13:34:00,Seattle,AS,SEA,LAX,79.0,39.0
